Sector,Country,Continent,Year,CO2_emission
Buildings,Tunisia,Africa,1972,0.90082128
Buildings,Turkey,Asia,1972,15.13180389
Buildings,Turkmenistan,Asia,1972,11.5064268
Buildings,Turks and Caicos Islands,North America,1972,0.011594053
Buildings,Uganda,Africa,1972,0.167135064
Buildings,Ukraine,Europe,1972,74.6567653
Buildings,United Arab Emirates,Asia,1972,
Buildings,United Kingdom,Europe,1972,119.5186401
Buildings,United States,North America,1972,908.5079688
Buildings,Uruguay,South America,1972,0.958660707
Buildings,Uzbekistan,Asia,1972,21.2729679
Buildings,Vanuatu,Oceania,1972,0.033833976
Buildings,Venezuela,South America,1972,3.027552605
Buildings,Vietnam,Asia,1972,11.12017285
Buildings,Western Sahara,Africa,1972,0.033764528
Buildings,Yemen,Asia,1972,0.17602714
Buildings,Zambia,Africa,1972,0.296058352
Buildings,Zimbabwe,Africa,1972,1.078829826
Buildings,Afghanistan,Asia,1973,0.74024652
Buildings,Albania,Europe,1973,1.300580632
Buildings,Algeria,Africa,1973,2.509718431
Buildings,Angola,Africa,1973,0.141407752
Buildings,Anguilla,North America,1973,1.16e-05
Buildings,Antigua and Barbuda,North America,1973,0.206843051
Buildings,Argentina,South America,1973,14.45170492
Buildings,Armenia,Asia,1973,3.2670519
Buildings,Aruba,North America,1973,0.054954099
Buildings,Australia,Oceania,1973,13.21689153
Buildings,Austria,Europe,1973,15.44981437
Buildings,Azerbaijan,Asia,1973,3.5491544
Buildings,Bahamas,North America,1973,2.012315488
Buildings,Bahrain,Asia,1973,0.037132497
Buildings,Bangladesh,Asia,1973,0.741946196
Buildings,Barbados,North America,1973,0.489258404
Buildings,Belarus,Europe,1973,14.7356209
Buildings,Belgium,Europe,1973,36.8326594
Buildings,Belize,North America,1973,0.120868173
Buildings,Benin,Africa,1973,0.059835317
Buildings,Bermuda,North America,1973,0.278488782
Buildings,Bhutan,Asia,1973,0.001135353
Buildings,Bolivia,South America,1973,0.454167848
Buildings,Bosnia and Herzegovina,Europe,1973,2.337500924
Buildings,Botswana,Africa,1973,0.015759174
Buildings,Brazil,South America,1973,10.51602486
Buildings,British Virgin Islands,North America,1973,0.020564148
Buildings,Brunei,Asia,1973,0.018072221
Buildings,Bulgaria,Europe,1973,28.4043827
Buildings,Burkina Faso,Africa,1973,0.104808377
Buildings,Burundi,Africa,1973,0.024455288
Buildings,Cabo Verde,Africa,1973,0.073365864
Buildings,Cambodia,Asia,1973,0.106668969
Buildings,Cameroon,Africa,1973,0.043759822
Buildings,Canada,North America,1973,94.67477775
Buildings,Cayman Islands,North America,1973,0.056387014
Buildings,Central African Rep.,Africa,1973,0.034936126
Buildings,Chad,Africa,1973,0.069872251
Buildings,Chile,South America,1973,3.107894056
Buildings,China,Asia,1973,238.0107637
Buildings,Colombia,South America,1973,5.681430295
Buildings,Comoros,Africa,1973,0.010480838
Buildings,Congo,Africa,1973,0.043924426
Buildings,Cook Islands,Oceania,1973,0.011228313
Buildings,Costa Rica,North America,1973,0.090010448
Buildings,Côte d'Ivoire,,1973,0.275188576
Buildings,Croatia,Europe,1973,2.019293691
Buildings,Cuba,North America,1973,3.657544698
Buildings,Cyprus,Europe,1973,0.12436743
Buildings,Czechia,Europe,1973,36.70033961
Buildings,Dem. Rep. Congo,Africa,1973,1.198143587
Buildings,Denmark,Europe,1973,23.38880529
Buildings,Djibouti,Africa,1973,0.349361256
Buildings,Dominica,North America,1973,0.020564148
Buildings,Dominican Republic,North America,1973,0.204842542
Buildings,Ecuador,South America,1973,0.536082282
Buildings,Egypt,Africa,1973,4.816544999
Buildings,El Salvador,North America,1973,0.155410886
Buildings,Equatorial Guinea,Africa,1973,0.009447552
Buildings,Eritrea,Africa,1973,0.002651984
Buildings,Estonia,Europe,1973,1.0535206
Buildings,Eswatini,Africa,1973,0.069872251
Buildings,Ethiopia,Africa,1973,0.10185944
Buildings,Falkland Islands,South America,1973,0.01196666
Buildings,Fiji,Oceania,1973,0.398886648
Buildings,Finland,Europe,1973,12.51989347
Buildings,France,Europe,1973,150.0941444
Buildings,French Guiana,South America,1973,0.185349331
Buildings,French Polynesia,Oceania,1973,0.084212344
Buildings,Gabon,Africa,1973,0.040939903
Buildings,Georgia,Asia,1973,3.9244535
Buildings,Germany,Europe,1973,274.9566018
Buildings,Ghana,Africa,1973,0.439455757
Buildings,Greece,Europe,1973,6.489505384
Buildings,Greenland,North America,1973,
Buildings,Grenada,North America,1973,0.027728721
Buildings,Guadeloupe,North America,1973,0.256995063
Buildings,Guatemala,North America,1973,0.278577051
Buildings,Guinea,Africa,1973,0.195642304
Buildings,Guinea-Bissau,Africa,1973,0.020961675
Buildings,Guyana,South America,1973,0.191573359
Buildings,Haiti,North America,1973,0.01884912
Buildings,Honduras,North America,1973,0.208305693
Buildings,Hong Kong,Asia,1973,0.668877245
Buildings,Hungary,Europe,1973,17.21738785
Buildings,Iceland,Europe,1973,0.874807741
Buildings,India,Asia,1973,35.0237013
Buildings,Indonesia,Asia,1973,8.526037725
Buildings,Iran,Asia,1973,16.03558919
Buildings,Iraq,Asia,1973,2.169878518
Buildings,Ireland,Europe,1973,6.230423778
Buildings,Italy,Europe,1973,80.06852638
Buildings,Jamaica,North America,1973,0.371419855
Buildings,Japan,Asia,1973,123.358096
Buildings,Jordan,Asia,1973,0.340466827
Buildings,Kazakhstan,Asia,1973,16.0348648
Buildings,Kenya,Africa,1973,0.711989499
Buildings,Kiribati,Oceania,1973,0.011228313
Buildings,Kuwait,Asia,1973,3.903603709
Buildings,Kyrgyzstan,Asia,1973,3.5599936
Buildings,Laos,Asia,1973,0.168424688
Buildings,Latvia,Europe,1973,2.7966452
Buildings,Lebanon,Asia,1973,1.271536002
Buildings,Lesotho,Africa,1973,0.034936126
Buildings,Liberia,Africa,1973,0.454169633
Buildings,Libya,Africa,1973,0.379365121
Buildings,Lithuania,Europe,1973,5.5036092
Buildings,Luxembourg,Europe,1973,1.563180863
Buildings,Macao,Asia,1973,0.179653
Buildings,Madagascar,Africa,1973,0.279489005
Buildings,Malawi,Africa,1973,0.104808377
Buildings,Malaysia,Asia,1973,0.55440505
Buildings,Maldives,Asia,1973,0.005614156
Buildings,Mali,Africa,1973,0.104808377
Buildings,Malta,Europe,1973,0.1227225
Buildings,Martinique,North America,1973,0.328640794
Buildings,Mauritania,Africa,1973,0.146731728
Buildings,Mauritius,Africa,1973,0.06287912
Buildings,Mexico,North America,1973,13.77414571
Buildings,Moldova,Europe,1973,9.3828036
Buildings,Mongolia,Asia,1973,0.762671526
Buildings,Morocco,Africa,1973,1.31914563
Buildings,Mozambique,Africa,1973,0.58191386
Buildings,Myanmar/Burma,Asia,1973,0.78015737
Buildings,Namibia,Africa,1973,0.349361256
Buildings,Nepal,Asia,1973,0.11063787
Buildings,Netherlands,Europe,1973,48.47724725
Buildings,New Caledonia,Oceania,1973,0.563653273
Buildings,New Zealand,Oceania,1973,2.652764603
Buildings,Nicaragua,North America,1973,0.20430717
Buildings,Niger,Africa,1973,0.00944766
Buildings,Nigeria,Africa,1973,1.16116933
Buildings,North Korea,Asia,1973,12.29788088
Buildings,North Macedonia,Europe,1973,0.433904254
Buildings,Norway,Europe,1973,6.639784096
Buildings,Oman,Asia,1973,0.10267296
Buildings,Pakistan,Asia,1973,4.749529286
Buildings,Palau,Oceania,1973,0.674092847
Buildings,Palestine,Asia,1973,1.90722126
Buildings,Panama,North America,1973,0.11536662
Buildings,Papua New Guinea,Oceania,1973,0.673698751
Buildings,Paraguay,South America,1973,0.044161494
Buildings,Peru,South America,1973,2.81930514
Buildings,Philippines,Asia,1973,3.138415217
Buildings,Poland,Europe,1973,61.19754764
Buildings,Portugal,Europe,1973,2.771030551
Buildings,Puerto Rico,North America,1973,0.543426623
Buildings,Qatar,Asia,1973,0.01889532
Buildings,Romania,Europe,1973,27.79110831
Buildings,Russia,Europe,1973,278.1657752
Buildings,Rwanda,Africa,1973,0.038429738
Buildings,"Saint Helena, Ascension and Tristan da Cunha",Africa,1973,2.74e-05
Buildings,Saint Lucia,North America,1973,0.063551587
Buildings,Saint Pierre and Miquelon,North America,1973,0.077880734
Buildings,Saint Vincent and the Grenadines,North America,1973,0.027728721
Buildings,Samoa,Oceania,1973,0.039299094
Buildings,Saudi Arabia,Asia,1973,0.71794561
Buildings,Senegal,Africa,1973,0.07547283
Buildings,Serbia and Montenegro,Europe,1973,2.151895863
Buildings,Sierra Leone,Africa,1973,0.174680628
Buildings,Singapore,Asia,1973,0.25844292
Buildings,Slovakia,Europe,1973,7.90664275
Buildings,Slovenia,Europe,1973,1.106499938
Buildings,Solomon Islands,Oceania,1973,0.039299094
Buildings,Somalia,Africa,1973,0.275995392
Buildings,South Africa,Africa,1973,17.2137407
Buildings,South Korea,Asia,1973,27.99439796
Buildings,South Sudan,Africa,1973,0.030667779
Buildings,Spain,Europe,1973,16.11087083
Buildings,Sri Lanka,Asia,1973,0.8660355
Buildings,Sudan,Africa,1973,0.217252826
Buildings,Suriname,South America,1973,1.009275245
Buildings,Sweden,Europe,1973,35.25697286
Buildings,Switzerland,Europe,1973,21.10691337
Buildings,Syria,Asia,1973,1.0560606
Buildings,Taiwan,Asia,1973,4.937047108
Buildings,Tajikistan,Asia,1973,6.9456376
Buildings,Tanzania,Africa,1973,0.24162241
Buildings,Thailand,Asia,1973,3.790847968
Buildings,The Gambia,Africa,1973,0.038429738
Buildings,Timor-Leste,Asia,1973,
Buildings,Togo,Africa,1973,0.03779064
Buildings,Tonga,Oceania,1973,0.011228313
Buildings,Trinidad and Tobago,North America,1973,0.1840155
Buildings,Tunisia,Africa,1973,0.93919168
Buildings,Turkey,Asia,1973,15.25289939
Buildings,Turkmenistan,Asia,1973,12.1900666
Buildings,Turks and Caicos Islands,North America,1973,0.012607156
Buildings,Uganda,Africa,1973,0.174680628
Buildings,Ukraine,Europe,1973,76.8711438
Buildings,United Arab Emirates,Asia,1973,
Buildings,United Kingdom,Europe,1973,121.3883958
Buildings,United States,North America,1973,874.0004492
Buildings,Uruguay,South America,1973,0.949795747
Buildings,Uzbekistan,Asia,1973,22.7953576
Buildings,Vanuatu,Oceania,1973,0.04491325
Buildings,Venezuela,South America,1973,3.385755092
Buildings,Vietnam,Asia,1973,12.80909296
Buildings,Western Sahara,Africa,1973,0.034392596
Buildings,Yemen,Asia,1973,0.16907034
Buildings,Zambia,Africa,1973,0.327375192
Buildings,Zimbabwe,Africa,1973,1.348296402
Buildings,Afghanistan,Asia,1974,0.972635011
Buildings,Albania,Europe,1974,1.410499545
Buildings,Algeria,Africa,1974,2.684878587
Buildings,Angola,Africa,1974,0.131301612
Buildings,Anguilla,North America,1974,1.11e-05
Buildings,Antigua and Barbuda,North America,1974,0.178426405
Buildings,Argentina,South America,1974,14.86440264
Buildings,Armenia,Asia,1974,3.4564066
Buildings,Aruba,North America,1974,0.047937277
Buildings,Australia,Oceania,1974,10.94262379
Buildings,Austria,Europe,1974,13.69200948
Buildings,Azerbaijan,Asia,1974,3.7673748
Buildings,Bahamas,North America,1974,1.729523593
Buildings,Bahrain,Asia,1974,0.043101542
Buildings,Bangladesh,Asia,1974,0.967398121
Buildings,Barbados,North America,1974,0.421474161
Buildings,Belarus,Europe,1974,15.3655384
Buildings,Belgium,Europe,1974,33.13544353
Buildings,Belize,North America,1974,0.104564634
Buildings,Benin,Africa,1974,0.078730421
Buildings,Bermuda,North America,1974,0.239977881
Buildings,Bhutan,Asia,1974,0.001599454
Buildings,Bolivia,South America,1974,0.503238687
Buildings,Bosnia and Herzegovina,Europe,1974,3.130492879
Buildings,Botswana,Africa,1974,0.015759174
Buildings,Brazil,South America,1974,10.95976303
Buildings,British Virgin Islands,North America,1974,0.018392568
Buildings,Brunei,Asia,1974,0.018072221
Buildings,Bulgaria,Europe,1974,27.79491356
Buildings,Burkina Faso,Africa,1974,0.109735388
Buildings,Burundi,Africa,1974,0.025604924
Buildings,Cabo Verde,Africa,1974,0.076814771
Buildings,Cambodia,Asia,1974,0.151119077
Buildings,Cameroon,Africa,1974,0.056356759
Buildings,Canada,North America,1974,99.67261387
Buildings,Cayman Islands,North America,1974,0.049168306
Buildings,Central African Rep.,Africa,1974,0.036578463
Buildings,Chad,Africa,1974,0.073156925
Buildings,Chile,South America,1974,2.842126952
Buildings,China,Asia,1974,238.7838167
Buildings,Colombia,South America,1974,5.483953586
Buildings,Comoros,Africa,1974,0.010973539
Buildings,Congo,Africa,1974,0.050058291
Buildings,Cook Islands,Oceania,1974,0.015907271
Buildings,Costa Rica,North America,1974,0.080562896
Buildings,Côte d'Ivoire,,1974,0.294499152
Buildings,Croatia,Europe,1974,2.652864109
Buildings,Cuba,North America,1974,3.920411427
Buildings,Cyprus,Europe,1974,0.103671096
Buildings,Czechia,Europe,1974,33.60907624
Buildings,Dem. Rep. Congo,Africa,1974,1.214499204
Buildings,Denmark,Europe,1974,20.16318458
Buildings,Djibouti,Africa,1974,0.365784626
Buildings,Dominica,North America,1974,0.018392568
Buildings,Dominican Republic,North America,1974,0.174443109
Buildings,Ecuador,South America,1974,1.078229987
Buildings,Egypt,Africa,1974,5.240502222
Buildings,El Salvador,North America,1974,0.136362042
Buildings,Equatorial Guinea,Africa,1974,0.012596938
Buildings,Eritrea,Africa,1974,0.00232047
Buildings,Estonia,Europe,1974,1.1095433
Buildings,Eswatini,Africa,1974,0.073156925
Buildings,Ethiopia,Africa,1974,0.099041572
Buildings,Falkland Islands,South America,1974,0.011006391
Buildings,Fiji,Oceania,1974,0.564904364
Buildings,Finland,Europe,1974,10.0241385
Buildings,France,Europe,1974,131.6743457
Buildings,French Guiana,South America,1974,0.159960963
Buildings,French Polynesia,Oceania,1974,0.119304534
Buildings,Gabon,Africa,1974,0.047238372
Buildings,Georgia,Asia,1974,4.0273024
Buildings,Germany,Europe,1974,250.7894597
Buildings,Ghana,Africa,1974,0.457962308
Buildings,Greece,Europe,1974,5.953856256
Buildings,Greenland,North America,1974,
Buildings,Grenada,North America,1974,0.024547716
Buildings,Guadeloupe,North America,1974,0.221512438
Buildings,Guatemala,North America,1974,0.246175517
Buildings,Guinea,Africa,1974,0.20483939
Buildings,Guinea-Bissau,Africa,1974,0.021947078
Buildings,Guyana,South America,1974,0.226382189
Buildings,Haiti,North America,1974,0.021998505
Buildings,Honduras,North America,1974,0.192441103
Buildings,Hong Kong,Asia,1974,0.996345813
Buildings,Hungary,Europe,1974,17.59224233
Buildings,Iceland,Europe,1974,0.86358173
Buildings,India,Asia,1974,33.28314362
Buildings,Indonesia,Asia,1974,9.843513373
Buildings,Iran,Asia,1974,18.21379107
Buildings,Iraq,Asia,1974,2.695161967
Buildings,Ireland,Europe,1974,6.610061024
Buildings,Italy,Europe,1974,79.23553682
Buildings,Jamaica,North America,1974,0.374255648
Buildings,Japan,Asia,1974,120.6626108
Buildings,Jordan,Asia,1974,0.374614536
Buildings,Kazakhstan,Asia,1974,16.5242338
Buildings,Kenya,Africa,1974,0.720997452
Buildings,Kiribati,Oceania,1974,0.015907271
Buildings,Kuwait,Asia,1974,3.696596444
Buildings,Kyrgyzstan,Asia,1974,3.6763952
Buildings,Laos,Asia,1974,0.238609069
Buildings,Latvia,Europe,1974,2.9118935
Buildings,Lebanon,Asia,1974,1.52160507
Buildings,Lesotho,Africa,1974,0.036578463
Buildings,Liberia,Africa,1974,0.475520013
Buildings,Libya,Africa,1974,0.422168811
Buildings,Lithuania,Europe,1974,5.7458103
Buildings,Luxembourg,Europe,1974,1.418212031
Buildings,Macao,Asia,1974,0.25451634
Buildings,Madagascar,Africa,1974,0.2926277
Buildings,Malawi,Africa,1974,0.109735388
Buildings,Malaysia,Asia,1974,0.85901242
Buildings,Maldives,Asia,1974,0.007953636
Buildings,Mali,Africa,1974,0.109735388
Buildings,Malta,Europe,1974,0.107264
Buildings,Martinique,North America,1974,0.283063914
Buildings,Mauritania,Africa,1974,0.153629543
Buildings,Mauritius,Africa,1974,0.0597299
Buildings,Mexico,North America,1974,14.40545042
Buildings,Moldova,Europe,1974,9.8771164
Buildings,Mongolia,Asia,1974,1.016447602
Buildings,Morocco,Africa,1974,1.43168843
Buildings,Mozambique,Africa,1974,0.68061603
Buildings,Myanmar/Burma,Asia,1974,0.80551572
Buildings,Namibia,Africa,1974,0.365784626
Buildings,Nepal,Asia,1974,0.09168324
Buildings,Netherlands,Europe,1974,43.07700875
Buildings,New Caledonia,Oceania,1974,0.796923134
Buildings,New Zealand,Oceania,1974,2.49900011
Buildings,Nicaragua,North America,1974,0.21681211
Buildings,Niger,Africa,1974,0.00629844
Buildings,Nigeria,Africa,1974,1.29584873
Buildings,North Korea,Asia,1974,12.65681007
Buildings,North Macedonia,Europe,1974,0.57132723
Buildings,Norway,Europe,1974,5.053942584
Buildings,Oman,Asia,1974,0.14759238
Buildings,Pakistan,Asia,1974,4.562646607
Buildings,Palau,Oceania,1974,0.674092847
Buildings,Palestine,Asia,1974,1.903482463
Buildings,Panama,North America,1974,0.11503744
Buildings,Papua New Guinea,Oceania,1974,0.954436274
Buildings,Paraguay,South America,1974,0.041012274
Buildings,Peru,South America,1974,3.97228743
Buildings,Philippines,Asia,1974,3.092871124
Buildings,Poland,Europe,1974,63.46831505
Buildings,Portugal,Europe,1974,2.479116483
Buildings,Puerto Rico,North America,1974,0.504049218
Buildings,Qatar,Asia,1974,0.02519376
Buildings,Romania,Europe,1974,25.01493921
Buildings,Russia,Europe,1974,289.9970831
Buildings,Rwanda,Africa,1974,0.040236309
Buildings,"Saint Helena, Ascension and Tristan da Cunha",Africa,1974,2.57e-05
Buildings,Saint Lucia,North America,1974,0.055323454
Buildings,Saint Pierre and Miquelon,North America,1974,0.067633749
Buildings,Saint Vincent and the Grenadines,North America,1974,0.024547716
Buildings,Samoa,Oceania,1974,0.055675449
Buildings,Saudi Arabia,Asia,1974,0.76602887
Buildings,Senegal,Africa,1974,0.07547283
Buildings,Serbia and Montenegro,Europe,1974,2.814839843
Buildings,Sierra Leone,Africa,1974,0.182892313
Buildings,Singapore,Asia,1974,0.25158306
Buildings,Slovakia,Europe,1974,8.036835905
Buildings,Slovenia,Europe,1974,1.456899479
Buildings,Solomon Islands,Oceania,1974,0.055675449
Buildings,Somalia,Africa,1974,0.288969854
Buildings,South Africa,Africa,1974,17.47672174
Buildings,South Korea,Asia,1974,29.17658834
Buildings,South Sudan,Africa,1974,0.013178383
Buildings,Spain,Europe,1974,15.68508839
Buildings,Sri Lanka,Asia,1974,0.67376849
Buildings,Sudan,Africa,1974,0.093356644
Buildings,Suriname,South America,1974,0.867802933
Buildings,Sweden,Europe,1974,28.64806986
Buildings,Switzerland,Europe,1974,18.28756822
Buildings,Syria,Asia,1974,0.92735775
Buildings,Taiwan,Asia,1974,4.978807089
Buildings,Tajikistan,Asia,1974,7.2476979
Buildings,Tanzania,Africa,1974,0.23515938
Buildings,Thailand,Asia,1974,5.035352588
Buildings,The Gambia,Africa,1974,0.040236309
Buildings,Timor-Leste,Asia,1974,
Buildings,Togo,Africa,1974,0.02519376
Buildings,Tonga,Oceania,1974,0.015907271
Buildings,Trinidad and Tobago,North America,1974,0.13924605
Buildings,Tunisia,Africa,1974,1.02732275
Buildings,Turkey,Asia,1974,16.16832203
Buildings,Turkmenistan,Asia,1974,12.8062388
Buildings,Turks and Caicos Islands,North America,1974,0.011556647
Buildings,Uganda,Africa,1974,0.182892313
Buildings,Ukraine,Europe,1974,79.0473534
Buildings,United Arab Emirates,Asia,1974,
Buildings,United Kingdom,Europe,1974,120.4339003
Buildings,United States,North America,1974,839.7570323
Buildings,Uruguay,South America,1974,0.930047829
Buildings,Uzbekistan,Asia,1974,24.2695718
Buildings,Vanuatu,Oceania,1974,0.063629085
Buildings,Venezuela,South America,1974,3.338102122
Buildings,Vietnam,Asia,1974,10.51669321
Buildings,Western Sahara,Africa,1974,0.035345828
Buildings,Yemen,Asia,1974,0.19790709
Buildings,Zambia,Africa,1974,0.326830632
Buildings,Zimbabwe,Africa,1974,1.36699005
